Train Number,Train Name,Station Sequence Number,Station Name,Scheduled Arrival,Scheduled Departure
237,237,9,Mit Ghamer,15:07,15:08
237,237,10,Dandit,15:16,15:17
237,237,11,Kafr Wazir,15:21,15:22
237,237,12,Tafhna Ashraf,15:25,15:26
237,237,13,Mit Qershi,15:30,15:31
237,237,14,Mit Abo Orabi,15:34,15:35
237,237,15,Om Zein,15:39,15:40
237,237,16,Kafr Halaby,15:43,15:44
237,237,17,Naghas,15:48,15:49
237,237,18,Kafr Ashraf,15:54,15:55
237,237,19,Shibat Nakariyah,15:59,16:00
237,237,20,Zagazig University,16:04,16:05
237,237,21,Zagazig,16:10,
238,238,0,Zagazig,,14:30
238,238,1,Zagazig University,14:32,14:33
238,238,2,Shibat Nakariyah,14:35,14:36
238,238,3,Kafr Ashraf,14:39,14:40
238,238,4,Naghas,14:43,14:44
238,238,5,Kafr Halaby,14:47,14:48
238,238,6,Om Zein,14:51,14:52
238,238,7,Mit Abo Orabi,14:55,14:56
238,238,8,Mit Qershi,15:01,15:02
238,238,9,Tafhna Ashraf,15:05,15:06
238,238,10,Kafr Wazir,15:09,15:10
238,238,11,Dandit,15:14,15:15
238,238,12,Mit Ghamer,15:22,15:23
238,238,13,Zefta,15:27,15:28
238,238,14,Nahtay,15:34,15:35
238,238,15,Samlaweyah,15:37,15:38
238,238,16,Monshaah Kubra,15:40,15:41
238,238,17,Major Abd Satar,15:43,15:44
238,238,18,Santa,15:47,15:48
238,238,19,Shobraqas,15:55,15:56
238,238,20,Mit Hebeish Q,16:01,16:02
238,238,21,Tanta,16:10,
239,239,0,Tanta,,15:25
239,239,1,Mit Hebeish Q,15:33,15:34
239,239,2,Shobraqas,15:40,15:41
239,239,3,Santa,15:50,15:51
239,239,4,Major Abd Satar,15:53,15:54
239,239,5,Monshaah Kubra,15:56,15:57
239,239,6,Samlaweyah,16:00,16:01
239,239,7,Nahtay,16:04,16:05
239,239,8,Zefta,16:11,16:12
239,239,9,Mit Ghamer,16:15,16:16
239,239,10,Dandit,16:22,16:23
239,239,11,Kafr Wazir,16:27,16:28
239,239,12,Tafhna Ashraf,16:31,16:32
239,239,13,Mit Qershi,16:35,16:36
239,239,14,Mit Abo Orabi,16:39,16:40
239,239,15,Om Zein,16:44,16:45
239,239,16,Kafr Halaby,16:48,16:49
239,239,17,Naghas,16:54,16:55
239,239,18,Kafr Ashraf,16:59,17:00
239,239,19,Shibat Nakariyah,17:04,17:05
239,239,20,Zagazig University,17:09,17:10
239,239,21,Zagazig,17:15,
240,240,0,Zagazig,,16:30
240,240,1,Zagazig University,16:32,16:33
240,240,2,Shibat Nakariyah,16:35,16:36
240,240,3,Kafr Ashraf,16:39,16:40
240,240,4,Naghas,16:52,16:53
240,240,5,Kafr Halaby,16:56,16:57
240,240,6,Om Zein,17:00,17:01
240,240,7,Mit Abo Orabi,17:05,17:06
240,240,8,Mit Qershi,17:09,17:10
240,240,9,Tafhna Ashraf,17:13,17:14
240,240,10,Kafr Wazir,17:17,17:18
240,240,11,Dandit,17:22,17:23
240,240,12,Mit Ghamer,17:29,17:30
240,240,13,Zefta,17:35,17:36
240,240,14,Nahtay,17:42,17:43
240,240,15,Samlaweyah,17:46,17:47
240,240,16,Monshaah Kubra,17:50,17:51
240,240,17,Major Abd Satar,17:53,17:54
240,240,18,Santa,17:56,17:57
240,240,19,Shobraqas,18:05,18:06
240,240,20,Mit Hebeish Q,18:11,18:12
240,240,21,Tanta,18:15,
241,241,0,Tanta,,16:50
241,241,1,Mit Hebeish Q,16:57,16:58
241,241,2,Shobraqas,17:03,17:04
241,241,3,Santa,17:09,17:10
241,241,4,Major Abd Satar,17:13,17:14
241,241,5,Monshaah Kubra,17:16,17:17
241,241,6,Samlaweyah,17:19,17:20
241,241,7,Nahtay,17:22,17:23
241,241,8,Zefta,17:32,17:33
241,241,9,Mit Ghamer,17:35,17:36
241,241,10,Dandit,17:43,17:44
241,241,11,Kafr Wazir,17:48,17:49
241,241,12,Tafhna Ashraf,17:52,17:53
241,241,13,Mit Qershi,17:59,18:00
241,241,14,Mit Abo Orabi,18:05,18:06
241,241,15,Om Zein,18:09,18:10
241,241,16,Kafr Halaby,18:13,18:14
241,241,17,Naghas,18:17,18:18
241,241,18,Kafr Ashraf,18:21,18:22
241,241,19,Shibat Nakariyah,18:27,18:28
241,241,20,Zagazig University,18:29,18:30
241,241,21,Zagazig,18:35,
243,243,0,Tanta,,19:20
243,243,1,Mit Hebeish Q,19:27,19:28
243,243,2,Shobraqas,19:33,19:34
243,243,3,Santa,19:39,19:40
243,243,4,Major Abd Satar,19:43,19:44
243,243,5,Monshaah Kubra,19:46,19:47
243,243,6,Samlaweyah,19:49,19:50
243,243,7,Nahtay,19:52,19:53
243,243,8,Zefta,19:58,19:59
243,243,9,Mit Ghamer,20:09,20:10
243,243,10,Dandit,20:16,20:17
243,243,11,Kafr Wazir,20:20,20:21
243,243,12,Tafhna Ashraf,20:24,20:25
243,243,13,Mit Qershi,20:28,20:29
243,243,14,Mit Abo Orabi,20:31,20:32
243,243,15,Om Zein,20:36,20:37
243,243,16,Kafr Halaby,20:40,20:41
243,243,17,Naghas,20:45,20:46
243,243,18,Kafr Ashraf,20:49,20:50
243,243,19,Shibat Nakariyah,20:54,20:55
243,243,20,Zagazig University,20:57,20:58
243,243,21,Zagazig,21:00,
244,244,0,Zagazig,,19:10
244,244,1,Zagazig University,19:12,19:13
244,244,2,Shibat Nakariyah,19:15,19:16
244,244,3,Kafr Ashraf,19:20,19:21
244,244,4,Naghas,19:29,19:30
244,244,5,Kafr Halaby,19:33,19:34
244,244,6,Om Zein,19:37,19:38
244,244,7,Mit Abo Orabi,19:41,19:42
244,244,8,Mit Qershi,19:45,19:46
244,244,9,Tafhna Ashraf,19:49,19:50
244,244,10,Kafr Wazir,19:53,19:54
244,244,11,Dandit,19:57,19:58
244,244,12,Mit Ghamer,20:05,20:06
244,244,13,Zefta,20:09,20:10
244,244,14,Nahtay,20:15,20:16
244,244,15,Samlaweyah,20:18,20:19
244,244,16,Monshaah Kubra,20:21,20:22
244,244,17,Major Abd Satar,20:24,20:25
244,244,18,Santa,20:27,20:28
244,244,19,Shobraqas,20:34,20:35
244,244,20,Mit Hebeish Q,20:38,20:39
244,244,21,Tanta,20:50,
246,246,0,Zagazig,,21:30
246,246,1,Zagazig University,21:32,21:33
246,246,2,Shibat Nakariyah,21:35,21:36
246,246,3,Kafr Ashraf,21:40,21:41
246,246,4,Naghas,21:45,21:46
246,246,5,Kafr Halaby,21:49,21:50
246,246,6,Om Zein,21:53,21:54
246,246,7,Mit Abo Orabi,21:57,21:58
246,246,8,Mit Qershi,22:01,22:02
246,246,9,Tafhna Ashraf,22:05,22:06
246,246,10,Kafr Wazir,22:09,22:10
246,246,11,Dandit,22:17,22:18
246,246,12,Mit Ghamer,22:24,22:25
246,246,13,Zefta,22:29,22:30
246,246,14,Nahtay,22:36,22:37
246,246,15,Samlaweyah,22:39,22:40
246,246,16,Monshaah Kubra,22:42,22:43
246,246,17,Major Abd Satar,22:45,22:46
246,246,18,Santa,22:48,22:49
246,246,19,Shobraqas,22:55,22:56
246,246,20,Mit Hebeish Q,23:01,23:02
246,246,21,Tanta,23:10,
247,247,0,Tanta,,21:15
247,247,1,Mit Hebeish Q,21:22,21:23
247,247,2,Shobraqas,21:28,21:29
247,247,3,Santa,21:34,21:35
247,247,4,Major Abd Satar,09:38,09:39
247,247,5,Monshaah Kubra,21:41,21:42
247,247,6,Samlaweyah,21:44,21:45
247,247,7,Nahtay,21:47,21:48
247,247,8,Zefta,22:05,22:06
247,247,9,Mit Ghamer,22:09,22:10
247,247,10,Dandit,22:16,22:17
247,247,11,Kafr Wazir,22:21,22:22
247,247,12,Tafhna Ashraf,22:25,22:26
247,247,13,Mit Qershi,22:29,22:30
247,247,14,Mit Abo Orabi,22:32,22:33
247,247,15,Om Zein,22:37,22:38
247,247,16,Kafr Halaby,22:41,22:42
247,247,17,Naghas,22:45,22:46
247,247,18,Kafr Ashraf,22:49,22:50
247,247,19,Shibat Nakariyah,22:54,22:55
247,247,20,Zagazig University,22:57,22:58
247,247,21,Zagazig,23:00,
255,255,0,Banha,,10:10
255,255,1,Menyet Sebaa,10:15,10:16
255,255,2,Shiblanjah,10:21,10:22
255,255,3,Aziziyyah,10:26,10:27
255,255,4,Kom Halin,10:31,10:32
255,255,5,Mit Yazid,10:34,10:35
255,255,6,Menyet Qamh,10:38,10:39
255,255,7,Jadidah,10:43,10:44
255,255,8,Qaraqrah,10:48,10:49
255,255,9,AZ Zanklun,10:53,10:54
255,255,10,Zagazig,11:04,11:05
255,255,11,Shabanat,11:14,11:15
255,255,12,Saft Hinnah,11:20,11:21
255,255,13,Sawah,11:26,11:27
255,255,14,Abo Hammad,11:33,11:34
255,255,15,Mahjar Abo Hammad,11:40,11:41
255,255,16,Tal Kabeer,11:48,11:49
255,255,17,Baalwh,11:57,11:58
255,255,18,Qassasin,12:07,12:08
255,255,19,Mahsmh,12:17,12:18
255,255,20,mohamed Baghdady,12:22,12:23
255,255,21,Abo Gresh,12:28,12:29
255,255,22,Abo Swer,12:33,12:34
255,255,23,Wasfih,12:40,12:41
255,255,24,Nafesha,12:48,12:49
255,255,25,Galaa Camp,12:54,12:55
255,255,26,Ismailia,13:00,
260,260,0,Ismailia,,14:45
260,260,1,Galaa Camp,14:50,14:51
260,260,2,Nafesha,14:56,14:57
260,260,3,Wasfih,15:04,15:05
260,260,4,Abo Swer,15:11,15:12
260,260,5,Abo Gresh,15:16,15:17
260,260,6,mohamed Baghdady,15:22,15:23
260,260,7,Mahsmh,15:27,15:28
260,260,8,Qassasin,15:37,15:38
260,260,9,Baalwh,15:49,15:50
260,260,10,Tal Kabeer,15:56,15:57
260,260,11,Mahjar Abo Hammad,16:04,16:05
260,260,12,Abo Hammad,16:11,16:12
260,260,13,Sawah,16:18,16:19
260,260,14,Saft Hinnah,16:24,16:25
260,260,15,Shabanat,16:29,16:30
260,260,16,Zagazig,16:39,16:40
260,260,17,AZ Zanklun,16:46,16:47
260,260,18,Qaraqrah,16:51,16:52
260,260,19,Jadidah,16:56,16:57
260,260,20,Menyet Qamh,17:01,17:02
260,260,21,Mit Yazid,17:05,17:06
260,260,22,Kom Halin,17:09,17:10
260,260,23,Aziziyyah,17:14,17:15
260,260,24,Shiblanjah,17:18,17:19
260,260,25,Menyet Sebaa,17:24,17:25
260,260,26,Banha,17:30,
264,264,0,Ismailia,,20:15
264,264,1,Galaa Camp,20:20,20:21
264,264,2,Nafesha,20:26,20:27
264,264,3,Wasfih,20:34,20:35
264,264,4,Abo Swer,20:41,20:42
264,264,5,Abo Gresh,20:46,20:47
264,264,6,mohamed Baghdady,20:52,20:53
264,264,7,Mahsmh,20:57,20:58
264,264,8,Qassasin,21:07,21:08
264,264,9,Baalwh,21:17,21:18
264,264,10,Tal Kabeer,21:26,21:27
264,264,11,Mahjar Abo Hammad,21:34,21:35
264,264,12,Abo Hammad,21:41,21:42
264,264,13,Sawah,21:48,21:49
264,264,14,Saft Hinnah,21:54,21:55
264,264,15,Shabanat,22:00,22:01
264,264,16,Zagazig,22:10,
268,268,0,Mansoura,,13:00
268,268,1,Talkha,01:05,01:06
268,268,2,Mit Korma,13:12,13:13
268,268,3,Kafr Arab,13:17,13:18
268,268,4,Mit Assas,01:22,01:23
268,268,5,Mit Khalaf,13:27,13:28
268,268,6,Samannoud,13:35,13:36
268,268,7,Rahbayn,13:40,13:41
268,268,8,Mahallat Abo Ali Qantara,13:44,13:45
268,268,9,Ghazl Mahalla,13:47,13:48
268,268,10,Mahalla Kubra,13:52,13:53
268,268,11,Manshyt Bakry,13:56,13:57
268,268,12,Minyat Shentena Ayash,14:00,14:01
268,268,13,Saft Turab,14:06,14:07
268,268,14,Mahallat Rouh,14:14,14:15
268,268,15,Shebshir Hessah,14:19,14:20
268,268,16,Ragdiah,14:26,14:27
268,268,17,Tanta,14:35,
270,270,0,Ismailia,,05:10
270,270,1,Galaa Camp,05:15,05:16
270,270,2,Nafesha,05:21,05:22
270,270,3,Wasfih,05:29,05:30
270,270,4,Abo Swer,05:36,05:37
270,270,5,Abo Gresh,05:41,05:42
270,270,6,mohamed Baghdady,05:47,05:48
270,270,7,Mahsmh,05:52,05:53
270,270,8,Qassasin,06:02,06:03
270,270,9,Baalwh,06:12,06:13
270,270,10,Tal Kabeer,06:21,06:22
270,270,11,Mahjar Abo Hammad,06:29,06:30
270,270,12,Abo Hammad,06:36,06:37
270,270,13,Sawah,06:43,06:44
270,270,14,Saft Hinnah,06:49,06:50
270,270,15,Shabanat,06:55,06:56
270,270,16,Zagazig,07:09,07:10
270,270,17,AZ Zanklun,07:16,07:17
270,270,18,Qaraqrah,07:21,07:22
270,270,19,Jadidah,07:26,07:27
270,270,20,Menyet Qamh,07:31,07:32
270,270,21,Mit Yazid,07:35,07:36
270,270,22,Kom Halin,07:39,07:40
270,270,23,Aziziyyah,07:44,07:45
270,270,24,Shiblanjah,07:48,07:49
270,270,25,Menyet Sebaa,07:54,07:55
270,270,26,Banha,08:00,
271,271,0,Zagazig,,05:20
271,271,1,Shabanat,05:29,05:30
271,271,2,Saft Hinnah,05:35,05:36
271,271,3,Sawah,05:41,05:42
271,271,4,Abo Hammad,05:48,05:49
271,271,5,Mahjar Abo Hammad,05:55,05:56
271,271,6,Tal Kabeer,06:03,06:04
271,271,7,Baalwh,06:12,06:13
271,271,8,Qassasin,06:22,06:23
271,271,9,Mahsmh,06:32,06:33
271,271,10,mohamed Baghdady,06:37,06:38
271,271,11,Abo Gresh,06:43,06:44
271,271,12,Abo Swer,06:48,06:49
271,271,13,Wasfih,06:55,06:56
271,271,14,Nafesha,07:03,07:04
271,271,15,Galaa Camp,07:09,07:10
271,271,16,Ismailia,07:15,
272,272,0,Ismailia,,10:10
272,272,1,Galaa Camp,10:15,10:16
272,272,2,Nafesha,10:22,10:23
272,272,3,Wasfih,10:29,10:30
272,272,4,Abo Swer,10:36,10:37
272,272,5,Abo Gresh,10:45,10:46
272,272,6,mohamed Baghdady,10:47,10:48
272,272,7,Mahsmh,10:52,10:53
272,272,8,Qassasin,11:02,11:03
272,272,9,Baalwh,11:12,11:13
272,272,10,Tal Kabeer,11:22,11:23
272,272,11,Mahjar Abo Hammad,11:29,11:30
272,272,12,Abo Hammad,11:36,11:37
272,272,13,Sawah,11:43,11:44
272,272,14,Saft Hinnah,11:49,11:50
272,272,15,Shabanat,11:55,11:56
272,272,16,Zagazig,12:05,
273,273,0,Zagazig,,07:00
273,273,1,Shabanat,07:09,07:10
273,273,2,Saft Hinnah,07:15,07:16
273,273,3,Sawah,07:21,07:22
273,273,4,Abo Hammad,07:28,07:29
273,273,5,Mahjar Abo Hammad,07:35,07:36
273,273,6,Tal Kabeer,07:43,07:44
273,273,7,Baalwh,07:52,07:53
273,273,8,Qassasin,08:46,08:47
273,273,9,Mahsmh,08:56,08:57
273,273,10,mohamed Baghdady,09:01,09:02
273,273,11,Abo Gresh,09:07,09:08
273,273,12,Abo Swer,09:13,09:14
273,273,13,Wasfih,09:20,09:21
273,273,14,Nafesha,09:28,09:29
273,273,15,Galaa Camp,09:34,09:35
273,273,16,Ismailia,09:40,
274,274,0,Ismailia,,13:10
274,274,1,Galaa Camp,13:15,13:16
274,274,2,Nafesha,13:21,13:22
274,274,3,Wasfih,13:29,13:30
274,274,4,Abo Swer,13:36,13:37
274,274,5,Abo Gresh,13:41,13:42
274,274,6,mohamed Baghdady,13:47,13:48
274,274,7,Mahsmh,13:52,13:53
274,274,8,Qassasin,14:02,14:03
274,274,9,Baalwh,14:12,14:13
274,274,10,Tal Kabeer,14:21,14:22
274,274,11,Mahjar Abo Hammad,14:29,14:30
274,274,12,Abo Hammad,14:36,14:37
274,274,13,Sawah,14:43,14:44
274,274,14,Saft Hinnah,14:49,14:50
274,274,15,Shabanat,14:55,14:56
274,274,16,Zagazig,15:05,
277,277,0,Zagazig,,14:10
277,277,1,Shabanat,14:19,14:20
277,277,2,Saft Hinnah,14:25,14:26
277,277,3,Sawah,14:31,14:32
277,277,4,Abo Hammad,14:38,14:39
277,277,5,Mahjar Abo Hammad,14:45,14:46
277,277,6,Tal Kabeer,14:53,14:54
277,277,7,Baalwh,15:02,15:03
277,277,8,Qassasin,15:12,15:13
277,277,9,Mahsmh,15:22,15:23
277,277,10,mohamed Baghdady,15:27,15:28
277,277,11,Abo Gresh,15:33,15:34
277,277,12,Abo Swer,15:38,15:39
277,277,13,Wasfih,15:45,15:46
277,277,14,Nafesha,15:53,15:54
277,277,15,Galaa Camp,15:59,16:00
277,277,16,Ismailia,16:05,
278,278,0,Ismailia,,17:50
278,278,1,Galaa Camp,17:55,17:56
278,278,2,Nafesha,18:01,18:02
278,278,3,Wasfih,18:09,18:10
278,278,4,Abo Swer,18:16,18:17
278,278,5,Abo Gresh,18:21,18:22
278,278,6,mohamed Baghdady,18:27,18:28
278,278,7,Mahsmh,18:32,18:33
278,278,8,Qassasin,18:42,18:43
278,278,9,Baalwh,18:52,18:53
278,278,10,Tal Kabeer,19:01,19:02
278,278,11,Mahjar Abo Hammad,19:09,19:10
278,278,12,Abo Hammad,19:16,19:17
278,278,13,Sawah,19:23,19:24
278,278,14,Saft Hinnah,19:29,19:30
278,278,15,Shabanat,19:35,19:36
278,278,16,Zagazig,07:45,
279,279,0,Zagazig,,15:25
279,279,1,Shabanat,15:34,15:35
279,279,2,Saft Hinnah,15:40,15:41
279,279,3,Sawah,15:46,15:47
279,279,4,Abo Hammad,15:53,15:54
279,279,5,Mahjar Abo Hammad,16:00,16:01
279,279,6,Tal Kabeer,16:08,16:09
279,279,7,Baalwh,16:17,16:18
279,279,8,Qassasin,16:27,16:28
279,279,9,Mahsmh,16:36,16:37
279,279,10,mohamed Baghdady,16:42,16:43
279,279,11,Abo Gresh,16:48,16:49
279,279,12,Abo Swer,16:53,16:54
279,279,13,Wasfih,17:00,17:01
279,279,14,Nafesha,17:08,17:09
279,279,15,Galaa Camp,17:14,17:15
279,279,16,Ismailia,17:20,
281,281,0,Zagazig,,18:05
281,281,1,Shabanat,18:14,18:15
281,281,2,Saft Hinnah,18:20,18:21
281,281,3,Sawah,18:26,18:27
281,281,4,Abo Hammad,18:33,18:34
281,281,5,Mahjar Abo Hammad,18:40,18:41
281,281,6,Tal Kabeer,18:48,18:49
281,281,7,Baalwh,18:57,18:58
281,281,8,Qassasin,19:07,19:08
281,281,9,Mahsmh,19:17,19:18
281,281,10,mohamed Baghdady,19:22,19:23
281,281,11,Abo Gresh,19:28,19:29
281,281,12,Abo Swer,19:33,19:34
281,281,13,Wasfih,19:40,19:41
281,281,14,Nafesha,19:48,19:49
281,281,15,Galaa Camp,19:54,19:55
281,281,16,Ismailia,20:00,
285,285,0,Ismailia,,05:35
285,285,1,Sheikh Zayed,05:40,05:41
285,285,2,Ferdan,05:51,05:52
285,285,3,Balah,06:02,06:03
285,285,4,Qantara Gharb,06:19,06:20
285,285,5,Tenh,06:30,06:31
285,285,6,Cap,06:41,06:42
285,285,7,Tenh,06:53,06:54
285,285,8,Ras Esh,07:03,07:04
285,285,9,Port Said,07:10,
286,286,0,Port Said,,10:40
286,286,1,Raswaa,10:46,10:47
286,286,2,Ras Esh,10:59,11:00
286,286,3,Tenh,11:11,11:12
286,286,4,Cap,11:22,11:23
286,286,5,Qantara Gharb,11:34,11:35
286,286,6,Balah,11:45,11:46
286,286,7,Ferdan,11:57,12:14
286,286,8,Sheikh Zayed,12:23,12:24
286,286,9,Ismailia,12:30,
287,287,0,Ismailia,,07:45
287,287,1,Sheikh Zayed,07:50,07:51
287,287,2,Ferdan,08:01,08:02
287,287,3,Balah,08:17,08:18
287,287,4,Qantara Gharb,08:28,08:29
287,287,5,Tenh,08:22,08:23
287,287,6,Cap,08:39,08:40
287,287,7,Tenh,08:52,08:53
287,287,8,Ras Esh,09:06,09:07
287,287,9,Raswaa,09:17,09:18
287,287,10,Port Said,09:25,
288,288,0,Port Said,,16:35
288,288,1,Raswaa,16:41,16:42
288,288,2,Ras Esh,16:51,16:52
288,288,3,Tenh,17:03,17:04
288,288,4,Cap,17:14,17:15
288,288,5,Qantara Gharb,17:28,17:29
288,288,6,Balah,17:38,17:39
288,288,7,Ferdan,17:50,17:58
288,288,8,Sheikh Zayed,18:08,18:09
288,288,9,Ismailia,18:15,
297,297,0,Tanta,,07:45
297,297,1,Ragdiah,07:53,07:54
297,297,2,Shebshir Hessah,08:00,08:01
297,297,3,Mahallat Rouh,08:06,08:07
297,297,4,Mahalla Kubra,08:23,08:24
297,297,5,Ghazl Mahalla,08:26,08:27
297,297,6,Samannoud,08:34,08:35
297,297,7,Mit Assas,08:44,08:45
297,297,8,Talkha,08:55,08:56
297,297,9,Mansoura,09:00,
298,298,0,Mansoura,,18:10
298,298,1,Talkha,18:14,18:15
298,298,2,Mit Korma,18:21,18:22
298,298,3,Kafr Arab,18:26,18:27
298,298,4,Mit Assas,18:31,18:32
298,298,5,Mit Khalaf,18:36,18:37
298,298,6,Samannoud,18:43,18:44
298,298,7,Rahbayn,18:48,18:49
298,298,8,Mahallat Abo Ali Qantara,18:52,18:53
298,298,9,Ghazl Mahalla,18:55,18:56
298,298,10,Mahalla Kubra,18:58,18:59
298,298,11,Manshyt Bakry,19:02,19:03
298,298,12,Minyat Shentena Ayash,19:06,19:07
298,298,13,Saft Turab,19:12,19:13
298,298,14,Mahallat Rouh,19:19,19:20
298,298,15,Shebshir Hessah,19:24,19:25
298,298,16,Ragdiah,19:31,19:32
298,298,17,Tanta,19:40,
299,299,0,Marsa Matruh,,15:10
299,299,1,Samla,15:20,15:21
299,299,2,Grawlah,15:28,15:29
299,299,3,Sidi Henash,15:50,15:51
299,299,4,Ras Hekmah,16:11,16:12
299,299,5,Fokah,16:27,16:28
299,299,6,Galal,16:53,16:54
299,299,7,Dabaa,17:17,17:18
299,299,8,Sidi Abd Rahman,17:40,17:41
299,299,9,Alamein,18:05,18:06
299,299,10,Rowaysat,18:37,18:38
299,299,11,Hammam,18:50,18:51
299,299,12,Burj Arab O,19:07,19:08
299,299,13,Baheeg,19:25,19:26
299,299,14,Burj Arab Airport,19:35,19:36
299,299,15,Maryout,19:42,19:43
299,299,16,Ekeingy Maryout,19:49,19:50
299,299,17,Amreyah,19:55,19:56
299,299,18,Abd Qader,20:00,20:01
299,299,19,Genenet Qbaary,20:21,20:22
299,299,20,Moharam Beek,20:36,20:37
299,299,21,Sidi Gaber,20:52,20:57
299,299,22,Alexandria,21:05,
300,300,0,Moharam Beek,,07:15
300,300,1,Abd Qader,07:45,07:46
300,300,2,Amreyah,07:51,07:52
300,300,3,Ekeingy Maryout,07:58,07:59
300,300,4,Maryout,08:06,08:07
300,300,5,Burj Arab Airport,08:14,08:15
300,300,6,Baheeg,08:24,08:25
300,300,7,Burj Arab O,08:32,08:33
300,300,8,Hammam,08:52,08:53
300,300,9,Rowaysat,09:01,09:02
300,300,10,Alamein,09:43,09:44
300,300,11,Sidi Abd Rahman,10:12,10:13
300,300,12,Dabaa,10:35,10:36
300,300,13,Galal,10:58,10:59
300,300,14,Fokah,11:23,11:24
300,300,15,Ras Hekmah,11:40,11:41
300,300,16,Sidi Henash,11:59,12:00
300,300,17,Marsa Matruh,12:34,
320,320,0,Shibin Qanatir,,04:30
320,320,1,Kafr Shebeen,04:34,04:35
320,320,2,Tahanub,04:39,04:40
320,320,3,Kafr Taha,04:43,04:44
320,320,4,Zahawiyin,04:47,04:48
320,320,5,Nawa,04:52,04:53
320,320,6,Kafr Ramadah,04:57,04:58
320,320,7,Qalyoub,05:05,05:06
320,320,8,Shobra Khemah,05:16,05:17
320,320,9,Zawya Hamraa,05:26,05:27
320,320,10,Cairo,05:35,
321,321,0,Cairo,,05:50
321,321,1,Zawya Hamraa,05:56,05:57
321,321,2,Shobra Khemah,06:09,06:10
321,321,3,Qalyoub,06:23,06:24
321,321,4,Kafr Ramadah,06:30,06:31
321,321,5,Nawa,06:38,06:39
321,321,6,Zahawiyin,06:44,06:45
321,321,7,Kafr Taha,06:48,06:49
321,321,8,Tahanub,06:55,06:56
321,321,9,Kafr Shebeen,07:00,07:01
321,321,10,Shibin Qanatir,07:05,
324,324,0,Shibin Qanatir,,07:10
324,324,1,Kafr Shebeen,07:14,07:15
324,324,2,Tahanub,07:19,07:20
324,324,3,Kafr Taha,07:23,07:24
324,324,4,Zahawiyin,07:27,07:28
324,324,5,Nawa,07:33,07:34
324,324,6,Kafr Ramadah,07:39,07:40
324,324,7,Qalyoub,07:46,07:47
324,324,8,Shobra Khemah,07:59,08:00
324,324,9,Zawya Hamraa,08:08,08:09
324,324,10,Cairo,08:15,
325,325,0,Cairo,,15:00
325,325,1,Zawya Hamraa,15:06,15:07
325,325,2,Shobra Khemah,15:16,15:17
325,325,3,Qalyoub,15:30,15:31
325,325,4,Kafr Ramadah,15:37,15:38
325,325,5,Nawa,15:47,15:48
325,325,6,Zahawiyin,15:52,15:53
325,325,7,Kafr Taha,15:56,15:57
325,325,8,Tahanub,16:00,16:01
325,325,9,Kafr Shebeen,16:05,16:06
325,325,10,Shibin Qanatir,16:10,
327,327,0,Cairo,,23:30
327,327,1,Zawya Hamraa,23:36,23:37
327,327,2,Shobra Khemah,23:45,23:46
327,327,3,Qalyoub,00:01,00:02
327,327,4,Kafr Ramadah,00:07,00:08
327,327,5,Nawa,00:12,00:13
327,327,6,Zahawiyin,00:18,00:19
327,327,7,Kafr Taha,00:21,00:22
327,327,8,Tahanub,00:25,00:26
327,327,9,Kafr Shebeen,00:30,00:31
327,327,10,Shibin Qanatir,00:35,
328,328,0,Shibin Qanatir,,18:00
328,328,1,Kafr Shebeen,18:04,18:05
328,328,2,Tahanub,18:08,18:09
328,328,3,Kafr Taha,18:12,18:13
328,328,4,Zahawiyin,18:16,18:17
328,328,5,Nawa,18:24,18:25
328,328,6,Kafr Ramadah,18:30,18:31
328,328,7,Qalyoub,18:35,18:36
328,328,8,Shobra Khemah,18:56,18:57
328,328,9,Zawya Hamraa,19:05,19:06
328,328,10,Cairo,19:15,
330,330,0,Mansoura,,06:05
330,330,1,Sandub,06:11,06:12
330,330,2,Shawah,06:22,06:23
330,330,3,Baqliyyah,06:29,06:30
330,330,4,Zurayqi,06:33,06:34
330,330,5,Shobra Qubala,06:39,06:40
330,330,6,Senbellawein,06:46,06:47
330,330,7,Taranis Arab,06:53,06:54
330,330,8,Barqin,06:57,06:58
330,330,9,Hikal Basha,07:03,07:04
330,330,10,Abo Shuquq,07:07,07:08
330,330,11,Badawy,07:11,07:12
330,330,12,Kafr Saqr,07:16,07:17
330,330,13,Bouha,07:19,07:20
330,330,14,Nazlet Khayal,07:24,07:25
330,330,15,Abo Kibir,07:32,07:33
330,330,16,Abo Yassin,07:38,07:39
330,330,17,Shirshimah,07:42,07:43
330,330,18,Hihya,07:49,07:50
330,330,19,Adawyh,07:56,07:57
330,330,20,Kafr Msalamya,07:59,08:00
330,330,21,Harayah Raznah,08:04,08:05
330,330,22,Zagazig,08:10,
332,332,0,Salheya,,04:00
332,332,1,Kabaysha,04:02,04:03
332,332,2,Azzazi,04:07,04:08
332,332,3,Abaza,04:12,04:13
332,332,4,Drakh,04:15,04:16
332,332,5,Akyad,04:18,04:19
332,332,6,Kafr Haj Omar,04:24,04:25
332,332,7,Geheinah,04:29,04:30
332,332,8,Faqus,04:34,04:35
332,332,9,Bayrum,04:39,04:40
332,332,10,Fadadnah,04:43,04:44
332,332,11,Khalafallah,04:46,04:47
332,332,12,Ghaba,04:49,04:50
332,332,13,Abo Kibir,04:56,04:57
332,332,14,Hihya,05:11,05:12
332,332,15,Zagazig,05:49,05:50
332,332,16,Bardein,06:05,06:06
332,332,17,Awlad Seif,06:12,06:13
